"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 250-MS-NEG,[Mass] 251-MS-NEG,[Mass] 252-MS-NEG,[Mass] 253-MS-NEG,[Mass] 254-MS-NEG,[Mass] 255-MS-NEG,[Mass] 256-MS-NEG,[Mass] 257-MS-NEG,[Mass] 258-MS-NEG,[Mass] 259-MS-NEG,[Mass] 260-MS-NEG,[Mass] 261-MS-NEG,[Mass] 262-MS-NEG,[Mass] 263-MS-NEG,[Mass] 264-MS-NEG,[Mass] 265-MS-NEG,[Mass] 266-MS-NEG,[Mass] 267-MS-NEG,[Mass] 268-MS-NEG,[Mass] 269-MS-NEG,[Mass] 270_NEG,[Mass] 271_NEG,[Mass] 272_NEG,[Mass] 273_NEG,[Mass] QC1_NEG,[Mass] QC2_NEG,[Mass] QC3_NEG,[RT] 250-MS-NEG,[RT] 251-MS-NEG,[RT] 252-MS-NEG,[RT] 253-MS-NEG,[RT] 254-MS-NEG,[RT] 255-MS-NEG,[RT] 256-MS-NEG,[RT] 257-MS-NEG,[RT] 258-MS-NEG,[RT] 259-MS-NEG,[RT] 260-MS-NEG,[RT] 261-MS-NEG,[RT] 262-MS-NEG,[RT] 263-MS-NEG,[RT] 264-MS-NEG,[RT] 265-MS-NEG,[RT] 266-MS-NEG,[RT] 267-MS-NEG,[RT] 268-MS-NEG,[RT] 269-MS-NEG,[RT] 270_NEG,[RT] 271_NEG,[RT] 272_NEG,[RT] 273_NEG,[RT] QC1_NEG,[RT] QC2_NEG,[RT] QC3_NEG,[Area] 250-MS-NEG,[Area] 251-MS-NEG,[Area] 252-MS-NEG,[Area] 253-MS-NEG,[Area] 254-MS-NEG,[Area] 255-MS-NEG,[Area] 256-MS-NEG,[Area] 257-MS-NEG,[Area] 258-MS-NEG,[Area] 259-MS-NEG,[Area] 260-MS-NEG,[Area] 261-MS-NEG,[Area] 262-MS-NEG,[Area] 263-MS-NEG,[Area] 264-MS-NEG,[Area] 265-MS-NEG,[Area] 266-MS-NEG,[Area] 267-MS-NEG,[Area] 268-MS-NEG,[Area] 269-MS-NEG,[Area] 270_NEG,[Area] 271_NEG,[Area] 272_NEG,[Area] 273_NEG,[Area] QC1_NEG,[Area] QC2_NEG,[Area] QC3_NEG,[Score (MFE)] 250-MS-NEG,[Score (MFE)] 251-MS-NEG,[Score (MFE)] 252-MS-NEG,[Score (MFE)] 253-MS-NEG,[Score (MFE)] 254-MS-NEG,[Score (MFE)] 255-MS-NEG,[Score (MFE)] 256-MS-NEG,[Score (MFE)] 257-MS-NEG,[Score (MFE)] 258-MS-NEG,[Score (MFE)] 259-MS-NEG,[Score (MFE)] 260-MS-NEG,[Score (MFE)] 261-MS-NEG,[Score (MFE)] 262-MS-NEG,[Score (MFE)] 263-MS-NEG,[Score (MFE)] 264-MS-NEG,[Score (MFE)] 265-MS-NEG,[Score (MFE)] 266-MS-NEG,[Score (MFE)] 267-MS-NEG,[Score (MFE)] 268-MS-NEG,[Score (MFE)] 269-MS-NEG,[Score (MFE)] 270_NEG,[Score (MFE)] 271_NEG,[Score (MFE)] 272_NEG,[Score (MFE)] 273_NEG,[Score (MFE)] QC1_NEG,[Score (MFE)] QC2_NEG,[Score (MFE)] QC3_NEG,[Score (Tgt)] 250-MS-NEG,[Score (Tgt)] 251-MS-NEG,[Score (Tgt)] 252-MS-NEG,[Score (Tgt)] 253-MS-NEG,[Score (Tgt)] 254-MS-NEG,[Score (Tgt)] 255-MS-NEG,[Score (Tgt)] 256-MS-NEG,[Score (Tgt)] 257-MS-NEG,[Score (Tgt)] 258-MS-NEG,[Score (Tgt)] 259-MS-NEG,[Score (Tgt)] 260-MS-NEG,[Score (Tgt)] 261-MS-NEG,[Score (Tgt)] 262-MS-NEG,[Score (Tgt)] 263-MS-NEG,[Score (Tgt)] 264-MS-NEG,[Score (Tgt)] 265-MS-NEG,[Score (Tgt)] 266-MS-NEG,[Score (Tgt)] 267-MS-NEG,[Score (Tgt)] 268-MS-NEG,[Score (Tgt)] 269-MS-NEG,[Score (Tgt)] 270_NEG,[Score (Tgt)] 271_NEG,[Score (Tgt)] 272_NEG,[Score (Tgt)] 273_NEG,[Score (Tgt)] QC1_NEG,[Score (Tgt)] QC2_NEG,[Score (Tgt)] QC3_NEG,[Ions] 250-MS-NEG,[Ions] 251-MS-NEG,[Ions] 252-MS-NEG,[Ions] 253-MS-NEG,[Ions] 254-MS-NEG,[Ions] 255-MS-NEG,[Ions] 256-MS-NEG,[Ions] 257-MS-NEG,[Ions] 258-MS-NEG,[Ions] 259-MS-NEG,[Ions] 260-MS-NEG,[Ions] 261-MS-NEG,[Ions] 262-MS-NEG,[Ions] 263-MS-NEG,[Ions] 264-MS-NEG,[Ions] 265-MS-NEG,[Ions] 266-MS-NEG,[Ions] 267-MS-NEG,[Ions] 268-MS-NEG,[Ions] 269-MS-NEG,[Ions] 270_NEG,[Ions] 271_NEG,[Ions] 272_NEG,[Ions] 273_NEG,[Ions] QC1_NEG,[Ions] QC2_NEG,[Ions] QC3_NEG,
367.0565,0.39,0,1.10,0.179,23366,6,21,52.4,135.4,83.8,11.7,3,3,,367.0565,367.0564,,,367.0565,,,,,367.0568,,,,,,,,367.0563,,,,,367.0565,,,,,1.045,1.100,,,1.204,,,,,1.109,,,,,,,,1.025,,,,,1.196,,,,,32786,13315,,,42094,,,,,49316,,,,,,,,21706,,,,,46414,,,,0.0,0.0,0.0,,0.0,0.0,,,,19.3,,0.0,,,,,47.7,,0.0,0.0,47.8,,35.0,0.0,52.4,,32.9,,70.02,81.98,,,66.12,,,,,83.80,,,,,,,,63.57,,,,,68.79,,,,,3,3,,,3,,,,,3,,,,,,,,3,,,,,3,,,,
756.5891,3.39,0,1.73,0.169,43578,22,5,100.0,29.3,87.0,16.5,1,2,756.5932,756.5878,,756.5853,756.5852,,756.5902,756.5875,756.5885,756.5880,,756.5874,756.5881,756.5898,756.5879,756.5884,756.5954,756.5909,756.5930,,756.5880,756.5931,756.5884,,756.5882,756.5885,756.5880,1.696,1.739,,1.728,1.744,,1.742,1.633,1.731,1.729,,1.732,1.725,1.730,1.732,1.732,1.726,1.727,1.741,,1.729,1.801,1.725,,1.720,1.714,1.719,320,4434,,3465,3124,,1566,1080,629,237827,,3740,238295,4400,242622,242280,4232,418,808,,249127,582,257870,,72959,74226,76844,,,,,,,,,,94.6,,,100.0,,79.9,92.5,,,,,77.4,,100.0,,62.4,27.0,94.3,52.30,72.25,,66.02,66.87,,63.86,61.67,75.72,84.34,,73.34,85.76,70.94,82.50,77.32,65.73,63.43,56.33,58.47,81.97,55.74,85.26,48.30,81.41,81.69,87.03,1,2,,2,2,,1,2,2,2,,2,2,2,2,2,2,1,1,,2,2,2,,2,2,2,
600.5360,0.29,0,5.42,0.090,30307,27,0,59.9,66.7,89.8,3.6,2,2,600.5358,600.5363,600.5359,600.5359,600.5359,600.5361,600.5362,600.5360,600.5362,600.5357,600.5362,600.5362,600.5362,600.5359,600.5359,600.5359,600.5361,600.5359,600.5362,600.5362,600.5360,600.5358,600.5361,600.5359,600.5358,600.5359,600.5362,5.379,5.422,5.431,5.449,5.414,5.447,5.446,5.437,5.406,5.421,5.410,5.461,5.416,5.408,5.444,5.410,5.442,5.431,5.415,5.468,5.408,5.429,5.453,5.409,5.407,5.388,5.393,283139,136363,229602,138004,223354,72475,107485,128686,237004,226575,230611,262257,213469,257724,254175,283155,138347,443987,174198,122553,276075,149177,176449,231873,133553,186312,181011,46.5,36.2,27.6,39.8,,55.0,40.2,32.9,56.6,31.9,0.0,20.9,28.6,29.0,0.0,0.0,0.0,51.6,23.6,59.9,18.9,0.0,0.0,31.5,40.1,53.4,41.8,78.70,89.73,87.27,87.41,87.81,86.87,87.99,89.74,85.60,89.85,87.63,83.65,89.26,88.00,87.55,85.67,87.29,86.60,88.46,85.34,87.58,83.84,87.46,84.80,85.44,76.91,81.98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
242.0640,0.44,0,1.28,0.023,21862,27,0,100.0,59.8,73.8,4.4,1,2,242.0640,242.0641,242.0641,242.0640,242.0640,242.0640,242.0641,242.0642,242.0640,242.0640,242.0641,242.0640,242.0640,242.0639,242.0639,242.0641,242.0642,242.0643,242.0639,242.0641,242.0641,242.0639,242.0640,242.0641,242.0641,242.0641,242.0642,1.280,1.285,1.273,1.278,1.273,1.284,1.271,1.275,1.272,1.279,1.281,1.290,1.292,1.284,1.269,1.273,1.275,1.277,1.278,1.289,1.275,1.284,1.279,1.284,1.274,1.272,1.281,14031,13114,33856,17237,60704,34058,74776,58312,39330,81840,113106,22865,25578,29442,36661,56894,127089,63864,15309,80244,65109,46448,65908,34005,105340,121120,166926,35.0,0.0,35.0,0.0,99.6,65.1,35.0,88.4,49.3,70.5,75.6,0.0,37.0,38.1,41.6,72.1,92.3,78.3,0.0,82.8,72.6,44.9,,35.0,64.6,35.0,100.0,64.46,71.88,72.47,64.43,73.36,71.24,72.95,72.60,71.15,73.44,73.76,64.34,73.23,72.21,71.94,73.04,73.34,73.00,70.43,73.53,73.02,73.28,73.36,64.49,73.43,73.21,73.75,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,
180.0631,0.62,0,6.83,0.095,16616,24,3,52.8,97.2,91.8,3.3,3,3,180.0630,180.0631,180.0630,180.0632,180.0631,180.0631,,,180.0629,180.0632,180.0633,180.0633,180.0632,180.0632,180.0632,180.0631,180.0632,180.0634,180.0632,180.0632,180.0632,180.0631,180.0631,,180.0631,180.0632,180.0631,6.776,6.836,6.854,6.783,6.824,6.836,,,6.866,6.801,6.871,6.833,6.822,6.844,6.812,6.850,6.827,6.862,6.795,6.840,6.818,6.835,6.821,,6.813,6.832,6.824,7957,32580,4586,64385,68338,32762,,,9310,69361,28020,78867,76244,84771,56055,57778,63163,4259,4488,18599,117062,14938,16047,,44091,42134,57862,27.2,0.0,0.0,,29.8,,0.0,15.2,0.0,46.2,0.0,41.4,32.3,23.0,28.0,49.2,28.8,0.0,0.0,0.0,52.8,0.0,10.9,0.0,19.7,33.5,25.2,82.45,91.38,83.22,85.02,91.39,88.97,,,80.91,88.92,84.85,85.08,87.36,88.73,89.19,86.28,91.80,87.35,88.26,89.31,91.14,88.30,88.94,,87.50,88.95,86.01,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,
105.0700,0.43,0,8.39,0.017,36517,27,0,100.0,3.3,91.9,5.8,1,2,105.0700,105.0699,105.0700,105.0700,105.0701,105.0701,105.0700,105.0700,105.0700,105.0700,105.0700,105.0700,105.0699,105.0700,105.0700,105.0700,105.0700,105.0700,105.0700,105.0700,105.0699,105.0701,105.0700,105.0700,105.0700,105.0700,105.0700,8.388,8.389,8.390,8.390,8.381,8.393,8.396,8.396,8.394,8.388,8.390,8.399,8.392,8.388,8.390,8.390,8.384,8.398,8.395,8.398,8.388,8.393,8.391,8.397,8.387,8.389,8.390,101449,66946,105750,65755,62332,107673,100188,104467,79081,71376,104729,71103,73314,68239,81062,60163,69497,94645,89717,99732,74013,101174,74766,105202,77205,81233,97468,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.85,91.77,91.61,64.51,91.64,91.80,91.79,91.78,91.81,91.43,91.56,91.63,91.24,91.83,88.73,89.52,91.80,91.28,91.56,91.68,91.43,91.22,91.23,91.55,91.77,91.90,91.89,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
440.0933,0.41,0,8.52,0.063,28281,24,3,87.6,45.9,91.6,2.1,2,2,,440.0933,,440.0928,440.0937,440.0933,440.0933,,440.0932,440.0935,440.0931,440.0935,440.0932,440.0934,440.0933,440.0936,440.0934,440.0932,440.0934,440.0933,440.0931,440.0932,440.0932,440.0933,440.0935,440.0935,440.0933,,8.490,,8.521,8.516,8.498,8.493,,8.533,8.518,8.529,8.542,8.535,8.531,8.520,8.550,8.531,8.546,8.517,8.528,8.543,8.506,8.517,8.503,8.513,8.553,8.542,,156587,,3410,53030,213285,139839,,232190,200158,180821,121360,77165,178429,180309,194749,187382,41517,200610,96740,201706,170788,70542,203050,137273,202888,131076,,66.6,21.2,17.8,41.1,34.7,62.4,,54.7,46.0,0.0,43.8,58.3,63.1,87.6,51.1,65.8,51.9,0.0,53.2,61.5,,66.3,39.1,24.8,60.1,50.7,,85.92,,88.33,89.73,85.92,86.38,,88.84,90.91,91.63,90.74,91.55,88.41,87.97,89.49,90.42,90.64,90.38,91.47,89.72,90.52,91.30,88.69,90.42,86.15,90.50,,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
813.5505,2.01,0,1.74,0.034,69912,19,8,100.0,20.5,76.9,10.7,1,4,,813.5524,,813.5524,813.5526,,813.5467,813.5500,813.5503,813.5495,,813.5502,813.5516,813.5505,813.5495,813.5511,813.5504,,,,813.5484,,813.5491,813.5522,813.5527,813.5489,813.5514,,1.739,,1.749,1.744,,1.738,1.747,1.756,1.738,,1.745,1.738,1.743,1.744,1.740,1.742,,,,1.742,,1.746,1.731,1.729,1.722,1.728,,280317,,273543,272081,,1750,1728,621,157390,,263173,139281,289615,136775,116127,253475,,,,137249,,139617,2111,115026,111067,118287,,100.0,,100.0,97.6,,,,,97.1,,100.0,72.1,100.0,,69.1,100.0,,,,67.7,,,,52.3,80.0,65.3,,70.86,,70.03,70.24,,53.00,63.62,69.53,69.15,,63.97,72.97,64.30,69.75,68.25,64.20,,,45.78,63.79,,69.09,76.87,71.74,59.87,65.44,,4,,4,4,,1,1,2,2,,2,3,1,2,2,2,,,,2,,2,3,4,1,2,
766.5858,2.99,0,1.73,0.110,59065,16,11,100.0,46.8,95.3,36.4,1,3,,,,,,766.5865,766.5917,766.5838,,766.5857,766.5866,,766.5857,,766.5857,766.5859,,766.5890,,766.5838,766.5864,766.5812,766.5862,,766.5847,766.5847,766.5851,,,,,,1.802,1.738,1.692,,1.729,1.732,,1.729,,1.736,1.732,,1.723,,1.731,1.729,1.730,1.733,,1.716,1.718,1.715,,,,,,813,603,398,,243283,564,,265094,,245825,239110,,519,,931,222608,1442,249756,,81469,80135,75488,,35.0,,,,,,,,99.4,0.0,,95.1,35.0,100.0,91.5,35.0,,,,94.2,,100.0,,76.9,87.5,98.2,38.24,32.15,,33.68,32.37,62.32,59.64,56.72,,86.20,79.88,32.26,84.01,32.26,85.41,95.29,32.26,67.92,,61.33,84.95,50.73,86.25,,80.08,82.73,85.16,,,,,,2,2,1,,2,2,,2,,2,3,,2,,1,2,1,2,,2,2,2,
620.0262,0.39,0,7.12,0.072,89543,27,0,81.4,41.4,91.0,3.9,3,3,620.0262,620.0266,620.0263,620.0259,620.0260,620.0262,620.0260,620.0263,620.0262,620.0262,620.0259,620.0261,620.0259,620.0258,620.0260,620.0262,620.0264,620.0263,620.0261,620.0260,620.0260,620.0262,620.0259,620.0261,620.0261,620.0268,620.0265,7.117,7.110,7.115,7.136,7.119,7.139,7.112,7.121,7.152,7.112,7.115,7.115,7.159,7.164,7.115,7.178,7.113,7.127,7.111,7.122,7.163,7.121,7.112,7.114,7.112,7.164,7.106,393813,414599,375125,414958,409522,375937,406484,380859,262508,438564,403292,424612,201556,165268,412769,260642,428280,375606,414254,357007,313214,396372,413389,385934,409975,201904,438465,,,,81.4,,35.0,,47.4,,,,,,40.9,,35.0,,79.9,35.0,,,,,,,,,81.93,81.55,82.03,85.88,82.37,86.82,78.21,85.00,81.56,81.82,78.56,80.41,85.87,86.75,83.39,88.85,81.02,86.46,78.64,82.23,85.39,84.82,80.06,79.92,82.81,91.04,79.79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
169.0502,2.85,0,8.69,0.075,12462,20,7,81.8,28.3,91.8,20.2,1,2,,169.0506,,169.0505,169.0504,169.0498,,169.0492,,169.0505,,169.0504,169.0506,169.0504,169.0505,169.0504,169.0504,169.0493,169.0496,,169.0505,,169.0506,169.0493,169.0506,169.0504,169.0504,,8.692,,8.672,8.726,8.688,,8.678,,8.678,,8.681,8.699,8.687,8.714,8.693,8.687,8.748,8.740,,8.695,,8.719,8.684,8.686,8.742,8.723,,36371,,89656,80403,785,,443,,91216,,45905,47555,95716,88309,110187,127972,310,331,,10721,,8683,226,9133,34336,16548,,,,67.4,77.8,,,,,57.4,,81.8,60.5,32.6,,46.0,47.7,,,,,,,,,,,,89.89,,90.40,86.43,62.81,,58.73,,89.35,,90.96,91.32,91.82,90.10,91.45,90.41,51.19,54.85,,89.65,44.94,83.88,59.97,89.28,81.87,88.47,,2,,2,2,1,,1,,2,,2,2,2,2,2,2,1,1,,2,,2,1,2,2,2,
167.0246,2.19,0,5.54,0.125,14388,14,13,48.5,98.2,89.0,9.2,2,2,,167.0248,,167.0248,167.0249,,,,,167.0245,,167.0248,167.0248,167.0248,167.0248,,167.0249,,,,167.0242,,167.0236,,167.0243,167.0244,167.0246,,5.523,,5.558,5.574,,,,,5.509,,5.579,5.509,5.552,5.549,,5.564,,,,5.517,,5.453,,5.563,5.489,5.499,,199057,,215948,203246,,,,,4092,,209993,7232,220397,38576,,249306,,,,5663,,3751,,64600,44762,9426,,21.0,,48.5,0.0,,,,,,,0.0,,38.2,26.2,33.9,17.0,,,,,,,0.0,,0.0,,,88.62,,80.85,76.65,,,,,78.69,,74.15,82.83,83.33,67.77,,79.63,,,,84.81,,65.45,,70.52,81.48,88.97,,2,,2,2,,,,,2,,2,2,2,2,,2,,,,2,,2,,2,2,2,
866.5093,0.43,0,1.43,0.018,50528,15,12,100.0,68.6,89.3,20.8,2,2,,866.5098,,866.5094,866.5092,,,,,866.5093,,866.5094,866.5094,866.5094,866.5085,866.5089,866.5092,,,,866.5093,,866.5092,,866.5089,866.5101,866.5091,,1.428,,1.429,1.433,,,,,1.435,,1.425,1.422,1.431,1.437,1.433,1.435,,,,1.426,,1.438,,1.426,1.440,1.425,,219836,,234714,240439,,,,,120951,,227545,132220,232236,112908,119489,224739,,,,115686,,115841,,103630,93849,96375,,100.0,,80.0,87.0,,,,,99.4,,100.0,94.1,100.0,60.0,0.0,0.0,,,,0.0,,100.0,,0.0,34.1,100.0,,79.39,,86.21,85.50,,46.87,,,89.18,41.63,81.91,84.94,86.88,89.34,79.80,84.38,40.04,,,81.56,,75.03,,83.68,80.13,77.79,,2,,2,2,,,,,2,,2,2,2,2,2,2,,,,2,,2,,2,2,2,
301.0559,2.33,0,8.50,0.145,14524,20,7,94.9,67.4,91.7,18.8,1,4,,301.0561,,301.0562,301.0564,,301.0570,301.0550,301.0548,301.0556,,301.0563,301.0563,301.0561,301.0559,301.0562,301.0563,,301.0548,301.0544,301.0557,,301.0561,,301.0559,301.0566,301.0568,,8.503,,8.496,8.503,,8.480,8.426,8.571,8.497,,8.504,8.489,8.506,8.503,8.495,8.493,,8.546,8.536,8.518,,8.513,,8.513,8.502,8.500,,108101,,117815,124668,,569,1072,687,25930,,105173,21825,137891,22638,18193,131055,,1267,969,16953,,10911,,30003,42247,36510,,82.6,,94.9,44.7,,,,,0.0,,70.3,,63.3,0.0,,70.6,,,,,,,,,,,45.40,91.03,,88.43,90.86,,80.91,54.56,56.57,70.27,,91.24,73.53,91.72,64.39,64.04,89.98,,80.39,58.60,72.69,,64.30,,80.74,82.25,84.47,,4,,3,4,,3,3,4,3,,4,2,3,2,1,3,,3,2,3,,1,,3,4,3,
204.0901,1.30,0,6.54,0.052,22969,17,10,100.0,42.0,91.7,11.3,1,2,204.0892,204.0901,,204.0902,204.0900,204.0905,,,,204.0901,,204.0900,204.0902,204.0903,204.0901,204.0900,204.0902,,,,204.0903,,204.0899,,204.0900,204.0900,204.0900,6.536,6.533,,6.551,6.555,6.579,,,,6.536,,6.551,6.549,6.545,6.542,6.542,6.549,,,,6.532,,6.548,,6.527,6.550,6.534,694,119803,,125048,143051,302,,,,52463,,106625,81119,102650,102609,109512,131267,,,,48438,,43298,,40752,52153,53114,,63.0,,67.6,96.5,,,,,97.3,,36.4,100.0,100.0,79.7,100.0,95.7,,,,54.0,,0.0,,46.8,65.4,,62.12,91.45,,91.56,89.47,60.12,,,,91.59,,91.68,91.57,91.08,91.21,87.29,91.48,,,,90.80,,90.83,,90.10,89.71,90.36,1,2,,2,2,1,,,,2,,2,2,2,2,2,2,,,,2,,2,,2,2,2,
774.5754,4.87,0,1.73,0.092,9854,6,21,78.4,71.6,76.8,18.9,2,2,,,,,774.5804,,,,774.5747,,774.5783,,,,,,,774.5765,,,,,,774.5728,,774.5700,,,,,,1.744,,,,1.735,,1.723,,,,,,,1.656,,,,,,1.747,,1.714,,,,,,15026,,,,795,,420,,,,,,,550,,,,,,1838,,72831,,,,,,0.0,,,,,78.4,,0.0,,,77.1,26.8,,,,,,,,,71.2,64.9,50.6,,42.21,,45.63,54.31,,,,76.82,54.75,69.64,39.72,59.63,41.35,58.00,54.58,46.45,58.35,,,57.02,,58.17,76.69,49.29,58.00,56.67,,,,,2,,,,2,,2,,,,,,,2,,,,,,2,,2,,
316.0825,1.75,0,1.24,0.070,27968,27,0,83.9,56.3,91.5,19.2,1,3,316.0823,316.0826,316.0821,316.0814,316.0819,316.0827,316.0822,316.0825,316.0821,316.0827,316.0827,316.0832,316.0827,316.0830,316.0820,316.0829,316.0826,316.0831,316.0820,316.0822,316.0819,316.0819,316.0819,316.0841,316.0830,316.0830,316.0826,1.250,1.230,1.260,1.261,1.248,1.213,1.204,1.204,1.201,1.250,1.243,1.256,1.254,1.254,1.260,1.239,1.242,1.252,1.244,1.201,1.245,1.191,1.241,1.251,1.245,1.242,1.244,24258,30644,93886,27292,134368,18214,37953,16354,10046,154978,205781,32060,55208,73778,26722,90641,169099,105528,22856,30590,101584,21603,121180,49610,332542,358087,412622,,,,,33.9,,,23.1,19.4,,,,,,,,,73.8,,54.2,,29.8,,,,83.9,,46.74,61.71,59.03,62.08,71.08,47.56,76.45,64.25,63.48,72.16,86.39,58.09,59.66,60.70,45.65,62.66,77.72,61.51,57.65,66.27,59.88,66.13,60.10,68.13,91.38,91.42,91.46,1,1,2,2,3,1,3,1,1,3,3,2,2,2,1,2,3,2,1,2,2,2,2,3,3,3,3,
866.0360,0.56,0,7.14,0.055,41409,27,0,99.2,49.0,82.9,6.0,3,3,866.0360,866.0362,866.0360,866.0364,866.0356,866.0357,866.0362,866.0357,866.0357,866.0364,866.0360,866.0361,866.0354,866.0359,866.0355,866.0356,866.0370,866.0358,866.0360,866.0353,866.0364,866.0364,866.0350,866.0366,866.0362,866.0360,866.0371,7.146,7.160,7.127,7.166,7.115,7.164,7.138,7.142,7.127,7.163,7.132,7.128,7.125,7.126,7.136,7.127,7.117,7.148,7.124,7.127,7.167,7.126,7.149,7.139,7.145,7.122,7.170,150519,170790,160071,166945,179775,152866,175815,80101,193669,182540,163344,176710,177242,173046,180583,139556,165984,60400,174597,146716,67218,156982,186138,166005,185200,183676,80814,72.4,72.0,10.4,77.8,36.2,35.0,35.0,,60.1,35.0,35.0,76.7,52.1,79.8,80.5,,93.1,,35.0,85.4,91.7,0.0,99.2,78.1,35.0,35.0,,81.51,81.92,76.72,80.60,76.67,79.99,76.35,76.03,80.80,77.28,76.51,77.46,79.06,80.12,81.88,72.26,71.25,64.06,76.37,78.59,77.78,76.92,79.72,76.83,82.95,80.05,64.57,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
805.5835,1.82,0,1.73,0.042,41739,16,11,100.0,54.5,96.6,22.4,1,3,805.5845,805.5827,805.5872,805.5828,805.5835,805.5825,,,805.5815,,,805.5820,,805.5829,,,805.5833,,805.5823,805.5857,,805.5844,,,805.5835,805.5846,805.5830,1.730,1.722,1.736,1.728,1.732,1.752,,,1.731,,,1.728,,1.730,,,1.730,,1.728,1.714,,1.751,,,1.720,1.710,1.715,1273,168648,3771,169833,170626,652,,,1741,,,162035,,160436,,,168566,,2199,546,,983,,,97619,102791,104090,,94.8,,90.8,97.3,,,35.0,0.0,35.4,,35.0,35.0,100.0,35.0,42.0,100.0,,,,35.0,,35.0,,58.0,92.1,80.1,64.14,91.35,58.28,93.99,96.62,69.80,,41.47,60.70,,,90.91,,94.21,,,94.83,,62.81,62.87,,71.02,,,64.08,89.81,70.86,2,3,2,3,3,3,,,1,,,3,,3,,,3,,1,2,,3,,,1,3,2,
160.0386,0.46,0,6.81,0.103,13339,26,1,57.1,57.5,90.4,4.1,2,2,160.0387,160.0386,160.0385,160.0386,160.0385,160.0386,160.0387,160.0386,160.0386,160.0386,160.0385,160.0386,160.0385,160.0388,160.0385,160.0385,160.0387,160.0387,160.0386,160.0385,,160.0386,160.0385,160.0387,160.0385,160.0387,160.0386,6.797,6.773,6.833,6.762,6.845,6.806,6.818,6.839,6.828,6.860,6.786,6.854,6.772,6.759,6.858,6.757,6.856,6.799,6.825,6.815,,6.827,6.792,6.819,6.809,6.781,6.795,29964,24307,29289,13190,18741,46798,52151,28149,46333,60686,30890,66348,20859,27957,29579,17578,14265,57216,59785,54150,,58992,29917,43969,78125,68128,40739,29.9,56.4,0.0,29.0,57.1,23.4,19.1,,54.3,27.5,0.0,36.0,34.3,31.7,27.2,35.3,,0.0,29.9,21.6,33.4,48.1,0.0,34.5,25.6,48.4,23.3,84.14,82.30,81.99,79.18,85.85,90.37,87.37,87.17,87.03,79.26,84.20,83.82,81.23,79.95,82.69,75.32,81.32,87.55,87.65,83.82,,82.97,85.30,89.28,86.03,84.28,83.47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,
92.0293,1.30,0,1.25,0.041,8812,27,0,90.6,70.8,91.1,13.6,1,2,92.0293,92.0292,92.0293,92.0289,92.0293,92.0293,92.0293,92.0292,92.0293,92.0294,92.0292,92.0294,92.0290,92.0292,92.0294,92.0292,92.0294,92.0294,92.0291,92.0293,92.0294,92.0293,92.0294,92.0291,92.0292,92.0293,92.0293,1.271,1.255,1.248,1.253,1.252,1.242,1.246,1.242,1.243,1.245,1.248,1.240,1.254,1.250,1.248,1.252,1.254,1.247,1.231,1.230,1.245,1.233,1.249,1.238,1.236,1.242,1.252,2530,7152,6024,3736,24392,12343,19811,13179,5072,25909,14919,6596,16679,21152,16474,14973,30609,13760,3450,8194,22130,5536,20511,9030,91093,37706,79938,17.9,,,,,36.9,90.6,,0.0,48.9,48.7,33.2,15.7,,,,,,,63.9,16.2,0.0,,,66.1,85.9,63.3,61.34,63.61,73.12,63.23,89.17,64.48,73.21,77.08,74.84,77.31,84.75,64.40,63.48,64.03,73.89,63.95,81.85,64.26,64.10,80.16,74.36,89.66,77.55,64.35,89.49,87.90,91.08,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,
240.0847,1.56,0,8.32,0.039,22133,3,24,0.0,NaN,64.4,16.4,2,2,,,,,,,,,,,,240.0851,,,,,,240.0843,,,,,,,,240.0847,,,,,,,,,,,,,8.361,,,,,,8.323,,,,,,,,8.321,,,,,,,,,,,,,2797,,,,,,11012,,,,,,,,14230,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.39,,,,45.92,,,63.86,62.81,59.62,,,,,,64.15,,,45.88,,,,,64.42,,,,,,,,,,,,,2,,,,,,2,,,,,,,,2,,
